ParcelId,TaxYear,Active,ImpOnly,IsIncluded,PropType,PropTypeDescription,Subdivision,Acreage,Jurisdiction,RecordType,SpecificPropType,SpecificPropTypeDescription,NbhdCode,Lat,Lng,ReviewedDate,ReviewedBy,NbhdCode2,Area,ImpCode
S-0902-0000-0000,2026,N,0,TRUE,951,Exempt,NA,0,11,I,9999,DEFAULT,9999,NA,NA,NA,NA,9999,9999,9999
S-0909-0000-0000,2026,Y,0,TRUE,9999,DEFAULT,NA,0,11,I,9999,DEFAULT,9999,NA,NA,NA,NA,9999,9999,9999
S-0911-0000-0000,2026,Y,0,TRUE,9999,DEFAULT,NA,0,11,I,9999,DEFAULT,9999,NA,NA,NA,NA,9999,9999,9999
S-0914-0000-0000,2026,Y,0,TRUE,9999,DEFAULT,NA,0,11,I,9999,DEFAULT,9999,NA,NA,NA,NA,9999,9999,9999
S-0915-0000-0000,2026,Y,0,TRUE,9999,DEFAULT,NA,0,11,I,9999,DEFAULT,9999,NA,NA,NA,NA,9999,9999,9999
S-0916-0000-0000,2026,Y,0,TRUE,9999,DEFAULT,NA,0,11,I,9999,DEFAULT,9999,NA,NA,NA,NA,9999,9999,9999
S-0917-0000-0000,2026,Y,0,TRUE,9999,DEFAULT,NA,0,11,I,9999,DEFAULT,9999,NA,NA,NA,NA,9999,9999,9999
S-0918-0000-0000,2026,Y,0,TRUE,9999,DEFAULT,NA,0,11,I,9999,DEFAULT,9999,NA,NA,NA,NA,9999,9999,9999
S-0919-0000-0000,2026,Y,0,TRUE,9999,DEFAULT,NA,0,11,I,9999,DEFAULT,9999,NA,NA,NA,NA,9999,9999,9999
S-0920-0000-0000,2026,Y,0,TRUE,9999,DEFAULT,NA,0,11,I,9999,DEFAULT,9999,NA,NA,NA,NA,9999,9999,9999
S-0921-0000-0000,2026,Y,0,TRUE,9999,DEFAULT,NA,0,11,I,9999,DEFAULT,9999,NA,NA,NA,NA,9999,9999,9999
S-0923-0000-0000,2026,Y,0,TRUE,9999,DEFAULT,NA,0,11,I,9999,DEFAULT,9999,NA,NA,NA,NA,9999,9999,9999
S-0925-0000-0000,2026,Y,0,TRUE,9999,DEFAULT,NA,0,11,I,9999,DEFAULT,9999,NA,NA,NA,NA,9999,9999,9999
S-0926-0000-0000,2026,Y,0,TRUE,9999,DEFAULT,NA,0,11,I,9999,DEFAULT,9999,NA,NA,NA,NA,9999,9999,9999
S-0927-0000-0000,2026,Y,0,TRUE,9999,DEFAULT,NA,0,11,I,9999,DEFAULT,9999,NA,NA,NA,NA,9999,9999,9999
S-0928-0000-0000,2026,Y,0,TRUE,9999,DEFAULT,NA,0,11,I,9999,DEFAULT,9999,NA,NA,NA,NA,9999,9999,9999
S-0929-0000-0000,2026,N,0,TRUE,9999,DEFAULT,NA,0,11,I,9999,DEFAULT,9999,NA,NA,NA,NA,9999,9999,9999
S-0930-0000-0000,2026,N,0,TRUE,9999,DEFAULT,NA,0,11,I,9999,DEFAULT,9999,NA,NA,NA,NA,9999,9999,9999
S-0931-0000-0000,2026,Y,0,TRUE,9999,DEFAULT,NA,0,11,I,9999,DEFAULT,9999,NA,NA,NA,NA,9999,9999,9999
S-0932-0000-0000,2026,N,0,TRUE,951,Exempt,NA,0,11,I,9999,DEFAULT,9999,NA,NA,NA,NA,9999,9999,9999
S-0933-0000-0000,2026,Y,0,TRUE,9999,DEFAULT,NA,0,11,I,9999,DEFAULT,9999,NA,NA,NA,NA,9999,9999,9999
S-0935-0000-0000,2026,Y,0,TRUE,9999,DEFAULT,NA,0,11,I,9999,DEFAULT,9999,NA,NA,NA,NA,9999,9999,9999
S-0937-0000-0000,2026,Y,0,TRUE,9999,DEFAULT,NA,0,11,I,9999,DEFAULT,9999,NA,NA,NA,NA,9999,9999,9999
S-0939-0000-0000,2026,Y,0,TRUE,9999,DEFAULT,NA,0,11,I,9999,DEFAULT,9999,NA,NA,NA,NA,9999,9999,9999
S-0940-0000-0000,2026,Y,0,TRUE,9999,DEFAULT,NA,0,11,I,9999,DEFAULT,9999,NA,NA,NA,NA,9999,9999,9999
S-0941-0000-0000,2026,Y,0,TRUE,9999,DEFAULT,NA,0,11,I,9999,DEFAULT,9999,NA,NA,NA,NA,9999,9999,9999
S-0942-0000-0000,2026,Y,0,TRUE,9999,DEFAULT,NA,0,11,I,9999,DEFAULT,9999,NA,NA,NA,NA,9999,9999,9999
B-1181-000K-0003,2026,Y,0,TRUE,119,Res PUD,THE FIELDS TOWNHOMES PUD PHASE 3 BULDING K,0.021,11,I,116,CONDOMINIUM / TOWNHOUSE,37070,0,0,2024-01-01T00:00:00Z,eserrano,06-28-01,06-2,8
B-1181-000K-0004,2026,Y,0,TRUE,119,Res PUD,THE FIELDS TOWNHOMES PUD PHASE 3 BULDING K,0.021,11,I,116,CONDOMINIUM / TOWNHOUSE,37070,0,0,2024-01-01T00:00:00Z,eserrano,06-28-01,06-2,8
B-1181-000K-0005,2026,Y,0,TRUE,119,Res PUD,THE FIELDS TOWNHOMES PUD PHASE 3 BULDING K,0.021,11,I,116,CONDOMINIUM / TOWNHOUSE,37070,0,0,2024-01-01T00:00:00Z,eserrano,06-28-01,06-2,8
B-1181-000K-0006,2026,Y,0,TRUE,119,Res PUD,THE FIELDS TOWNHOMES PUD PHASE 3 BULDING K,0.021,11,I,116,CONDOMINIUM / TOWNHOUSE,37070,0,0,2024-01-01T00:00:00Z,eserrano,06-28-01,06-2,8
B-1181-000K-0007,2026,Y,0,TRUE,119,Res PUD,THE FIELDS TOWNHOMES PUD PHASE 3 BULDING K,0.021,11,I,116,CONDOMINIUM / TOWNHOUSE,37070,0,0,2024-01-01T00:00:00Z,eserrano,06-28-01,06-2,8
B-1181-000K-0008,2026,Y,0,TRUE,119,Res PUD,THE FIELDS TOWNHOMES PUD PHASE 3 BULDING K,0.021,11,I,116,CONDOMINIUM / TOWNHOUSE,37070,0,0,2024-01-01T00:00:00Z,eserrano,06-28-01,06-2,8
B-1181-000H-0001,2026,Y,0,TRUE,119,Res PUD,THE FIELDS TOWNHOMES PUD PHASE 3  BUILDING H,0.021,11,I,116,CONDOMINIUM / TOWNHOUSE,37070,0,0,2024-01-01T00:00:00Z,eserrano,06-28-01,06-2,8
B-1181-000L-0002,2026,Y,0,TRUE,119,Res PUD,THE FIELDS TOWNHOMES PUD PHASE 3 BUILDING L,0.021,11,I,116,CONDOMINIUM / TOWNHOUSE,37070,0,0,2024-01-01T00:00:00Z,eserrano,06-28-01,06-2,8
B-1181-000H-0002,2026,Y,0,TRUE,119,Res PUD,THE FIELDS TOWNHOMES PUD PHASE 3  BUILDING H,0.021,11,I,116,CONDOMINIUM / TOWNHOUSE,37070,0,0,2024-01-01T00:00:00Z,eserrano,06-28-01,06-2,8
B-1181-000L-0003,2026,Y,0,TRUE,119,Res PUD,THE FIELDS TOWNHOMES PUD PHASE 3 BUILDING L,0.021,11,I,116,CONDOMINIUM / TOWNHOUSE,37070,0,0,2024-01-01T00:00:00Z,eserrano,06-28-01,06-2,8
B-1181-000H-0003,2026,Y,0,TRUE,119,Res PUD,THE FIELDS TOWNHOMES PUD PHASE 3  BUILDING H,0.021,11,I,116,CONDOMINIUM / TOWNHOUSE,37070,0,0,2024-01-01T00:00:00Z,eserrano,06-28-01,06-2,8
B-1181-000L-0004,2026,Y,0,TRUE,119,Res PUD,THE FIELDS TOWNHOMES PUD PHASE 3 BUILDING L,0.021,11,I,116,CONDOMINIUM / TOWNHOUSE,37070,0,0,2024-01-01T00:00:00Z,eserrano,06-28-01,06-2,8
B-1181-000H-0004,2026,Y,0,TRUE,119,Res PUD,THE FIELDS TOWNHOMES PUD PHASE 3  BUILDING H,0.021,11,I,116,CONDOMINIUM / TOWNHOUSE,37070,0,0,2024-01-01T00:00:00Z,eserrano,06-28-01,06-2,8
B-1181-000L-0005,2026,Y,0,TRUE,119,Res PUD,THE FIELDS TOWNHOMES PUD PHASE 3 BUILDING L,0.021,11,I,116,CONDOMINIUM / TOWNHOUSE,37070,0,0,2024-01-01T00:00:00Z,eserrano,06-28-01,06-2,8
B-1181-000H-0005,2026,Y,0,TRUE,119,Res PUD,THE FIELDS TOWNHOMES PUD PHASE 3  BUILDING H,0.021,11,I,116,CONDOMINIUM / TOWNHOUSE,37070,0,0,2024-01-01T00:00:00Z,eserrano,06-28-01,06-2,8
B-1181-000I-0001,2026,Y,0,TRUE,119,Res PUD,THE FIELDS TOWNHOMES PUD PHASE 3 BUILDING I,0.021,11,I,116,CONDOMINIUM / TOWNHOUSE,37070,0,0,2024-01-01T00:00:00Z,eserrano,06-28-01,06-2,8
B-1181-000I-0002,2026,Y,0,TRUE,119,Res PUD,THE FIELDS TOWNHOMES PUD PHASE 3 BUILDING I,0.021,11,I,116,CONDOMINIUM / TOWNHOUSE,37070,0,0,2024-01-01T00:00:00Z,eserrano,06-28-01,06-2,8
B-1181-000I-0003,2026,Y,0,TRUE,119,Res PUD,THE FIELDS TOWNHOMES PUD PHASE 3 BUILDING I,0.021,11,I,116,CONDOMINIUM / TOWNHOUSE,37070,0,0,2024-01-01T00:00:00Z,eserrano,06-28-01,06-2,8
B-1181-000I-0004,2026,Y,0,TRUE,119,Res PUD,THE FIELDS TOWNHOMES PUD PHASE 3 BUILDING I,0.021,11,I,116,CONDOMINIUM / TOWNHOUSE,37070,0,0,2024-01-01T00:00:00Z,eserrano,06-28-01,06-2,8
B-1181-000J-0001,2026,Y,0,TRUE,119,Res PUD,THE FIELDS TOWNHOMES PUD PHASE 3 BUILDING J,0.021,11,I,116,CONDOMINIUM / TOWNHOUSE,37070,0,0,2024-01-01T00:00:00Z,eserrano,06-28-01,06-2,8
B-1181-000J-0002,2026,Y,0,TRUE,119,Res PUD,THE FIELDS TOWNHOMES PUD PHASE 3 BUILDING J,0.021,11,I,116,CONDOMINIUM / TOWNHOUSE,37070,0,0,2024-01-01T00:00:00Z,eserrano,06-28-01,06-2,8
B-1181-000J-0003,2026,Y,0,TRUE,119,Res PUD,THE FIELDS TOWNHOMES PUD PHASE 3 BUILDING J,0.021,11,I,116,CONDOMINIUM / TOWNHOUSE,37070,0,0,2024-01-01T00:00:00Z,eserrano,06-28-01,06-2,8
B-1181-000J-0004,2026,Y,0,TRUE,119,Res PUD,THE FIELDS TOWNHOMES PUD PHASE 3 BUILDING J,0.021,11,I,116,CONDOMINIUM / TOWNHOUSE,37070,0,0,2024-01-01T00:00:00Z,eserrano,06-28-01,06-2,8
B-1181-000J-0005,2026,Y,0,TRUE,119,Res PUD,THE FIELDS TOWNHOMES PUD PHASE 3 BUILDING J,0.021,11,I,116,CONDOMINIUM / TOWNHOUSE,37070,0,0,2024-01-01T00:00:00Z,eserrano,06-28-01,06-2,8
B-1181-000K-0001,2026,Y,0,TRUE,119,Res PUD,THE FIELDS TOWNHOMES PUD PHASE 3 BULDING K,0.021,11,I,116,CONDOMINIUM / TOWNHOUSE,37070,0,0,2024-01-01T00:00:00Z,eserrano,06-28-01,06-2,8
B-1181-000K-0002,2026,Y,0,TRUE,119,Res PUD,THE FIELDS TOWNHOMES PUD PHASE 3 BULDING K,0.021,11,I,116,CONDOMINIUM / TOWNHOUSE,37070,0,0,2024-01-01T00:00:00Z,eserrano,06-28-01,06-2,8
A-1202-00C3-0307,2026,Y,0,TRUE,900,Vacant,SUMMIT AT BRIAN HEAD PHASE 1 BLD C-3,0,11,I,700,RECREATION,44683,NA,NA,2024-01-01T00:00:00Z,dwestwood,05-02-22,05-0,2
A-1202-00C3-0308,2026,Y,0,TRUE,900,Vacant,SUMMIT AT BRIAN HEAD PHASE 1 BLD C-3,0,11,I,700,RECREATION,44683,NA,NA,2024-01-01T00:00:00Z,dwestwood,05-02-22,05-0,2
A-1202-00C3-0309,2026,Y,0,TRUE,900,Vacant,SUMMIT AT BRIAN HEAD PHASE 1 BLD C-3,0,11,I,700,RECREATION,44683,NA,NA,2024-01-01T00:00:00Z,dwestwood,05-02-22,05-0,2
A-1202-00C3-0401,2026,Y,0,TRUE,900,Vacant,SUMMIT AT BRIAN HEAD PHASE 1 BLD C-3,0,11,I,700,RECREATION,44683,NA,NA,2024-01-01T00:00:00Z,dwestwood,05-02-22,05-0,2
A-1202-00C3-0402,2026,Y,0,TRUE,900,Vacant,SUMMIT AT BRIAN HEAD PHASE 1 BLD C-3,0,11,I,700,RECREATION,44683,NA,NA,2024-01-01T00:00:00Z,dwestwood,05-02-22,05-0,2
A-1202-00C3-0403,2026,Y,0,TRUE,900,Vacant,SUMMIT AT BRIAN HEAD PHASE 1 BLD C-3,0,11,I,700,RECREATION,44683,NA,NA,2024-01-01T00:00:00Z,dwestwood,05-02-22,05-0,2
A-1202-00C3-0404,2026,Y,0,TRUE,900,Vacant,SUMMIT AT BRIAN HEAD PHASE 1 BLD C-3,0,11,I,700,RECREATION,44683,NA,NA,2024-01-01T00:00:00Z,dwestwood,05-02-22,05-0,2
A-1202-00C3-0405,2026,Y,0,TRUE,900,Vacant,SUMMIT AT BRIAN HEAD PHASE 1 BLD C-3,0,11,I,700,RECREATION,44683,NA,NA,2024-01-01T00:00:00Z,dwestwood,05-02-22,05-0,2
A-1202-00C3-0406,2026,Y,0,TRUE,900,Vacant,SUMMIT AT BRIAN HEAD PHASE 1 BLD C-3,0,11,I,700,RECREATION,44683,NA,NA,2024-01-01T00:00:00Z,dwestwood,05-02-22,05-0,2
A-1202-TH1A-0000,2026,Y,0,TRUE,900,Vacant,SUMMIT AT BRIAN HEAD PHASE 1 TOWNHOMES,0,11,I,700,RECREATION,44683,NA,NA,2024-01-01T00:00:00Z,dwestwood,05-02-22,05-0,2
A-1202-00C3-0407,2026,Y,0,TRUE,900,Vacant,SUMMIT AT BRIAN HEAD PHASE 1 BLD C-3,0,11,I,700,RECREATION,44683,NA,NA,2024-01-01T00:00:00Z,dwestwood,05-02-22,05-0,2
E-1719-0018-0052-0R1,2026,Y,0,TRUE,900,Vacant,VALLEY VISION UNIT 2 BLK C,4.55,11,I,100,RESIDENTIAL,90-04-99,NA,NA,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
SA-D-0238-0004-0000,2026,Y,0,TRUE,9999,DEFAULT,THORA ESPLIN ROUNDY FAMILY TRUST ROAD DEDICATION S,14.77,11,I,9999,DEFAULT,9999,NA,NA,NA,NA,9999,9999,9999
SA-E-1078-0002-0001,2026,Y,0,TRUE,951,Exempt,PARADISE HILLS ESTATES BLK K,0,11,I,400,"TRANSPORTATION, COMMUNICATION AND UTILITIES",87-04-99,NA,NA,2024-01-01T00:00:00Z,CONVERSION,87-04-99,87-0,4
B-1330-0000-0000,2026,Y,0,TRUE,903,Vacant Commercial,CEDAR CITY BL 55  PLAT B,0,11,I,500,COMMERCIAL  VACANT LAND,39990,NA,NA,2024-01-01T00:00:00Z,CONVERSION,06-26-09,06-2,6
A-1178-0212-0000,2026,Y,0,TRUE,116,Res Condo,COPPER CHASE BLD A,0,11,I,116,CONDOMINIUM / TOWNHOUSE,39935,0,0,2024-12-02T07:00:00Z,lheaton,05-02-09,05-0,2
E-1030-0095-0000,2026,Y,0,TRUE,900,Vacant,BROKEN SPUR AM BLK N,5.03,11,I,100,RESIDENTIAL,90-04-99,NA,NA,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
B-2005-0009-0000,2026,Y,0,TRUE,119,Res PUD,CANYON LOFT TOWNHOMES P U D,0.042,11,I,116,CONDOMINIUM / TOWNHOUSE,37070,0,0,2024-01-01T00:00:00Z,lheaton,06-28-01,06-2,8
S-6942-0000-0000,2026,Y,0,TRUE,951,Exempt,THORA ESPLIN ROUNDY FAMILY TRUST ROAD DEDICATION S,0,11,I,9999,DEFAULT,9999,NA,NA,NA,NA,9999,9999,9999
B-2006-0004-0010,2026,Y,0,TRUE,900,Vacant,BLACKSTONE PUD PHASE 1 BLDG 4,0.034,11,I,116,CONDOMINIUM / TOWNHOUSE,06-44-99,NA,NA,2025-01-01T06:00:00Z,jwilliams,06-44-99,06-4,4
B-1856-0008-0000,2026,Y,0,TRUE,111,Single Family Res,CIMARRON HEIGHTS SUBDIVISION,0.4,11,I,100,RESIDENTIAL,16-71-51,37.6763764,-113.1161241,2025-04-08T06:00:00Z,jospeterson,16-71-51,16-7,1
B-1857-0027-0086,2026,Y,0,TRUE,111,Single Family Res,OLD SORREL RANCH PHASE 4,0.27,11,I,100,RESIDENTIAL,16-71-51,37.6690614,-113.1237187,2025-04-08T06:00:00Z,jospeterson,16-71-51,16-7,1
B-2044-0009-0000,2026,Y,0,TRUE,111,Single Family Res,4B RANCH SUBDIVISION PHASE 4,0.88,11,I,100,RESIDENTIAL,16-71-51,37.6436385,-113.1400653,2025-04-08T06:00:00Z,jospeterson,16-71-51,16-7,1
B-1941-0006-0000,2026,Y,0,TRUE,111,Single Family Res,HIDDEN HILLS COVE PHASE 1,0.459,11,I,100,RESIDENTIAL,16-71-52,37.6721494,-113.1212658,2025-03-25T06:00:00Z,jospeterson,16-71-52,16-7,1
B-2044-0020-0000,2026,Y,0,TRUE,111,Single Family Res,4B RANCH SUBDIVISION PHASE 4,1.26,11,I,100,RESIDENTIAL,16-71-51,37.6415481,-113.1415388,2025-04-08T06:00:00Z,jospeterson,16-71-51,16-7,1
B-2044-0026-0000,2026,Y,0,TRUE,111,Single Family Res,4B RANCH SUBDIVISION PHASE 4,0.83,11,I,100,RESIDENTIAL,16-71-51,37.6428287,-113.1391734,2025-04-08T06:00:00Z,jospeterson,16-71-51,16-7,1
B-2026-010B-0000,2026,Y,0,TRUE,117,Twin Home,LIBERTY COVE AT JEFFERSON PARK P U D,0.11,11,I,109,Twin Homes (Bldgâ€™s use 11 or 12 Tâ€™s),06-72-61,37.6644277,-113.0792741,2024-01-01T07:00:00Z,eserrano,06-72-61,06-7,2
B-2026-010A-0000,2026,Y,0,TRUE,117,Twin Home,LIBERTY COVE AT JEFFERSON PARK P U D,0.11,11,I,109,Twin Homes (Bldgâ€™s use 11 or 12 Tâ€™s),06-72-61,37.6645864,-113.079266,2024-01-01T07:00:00Z,eserrano,06-72-61,06-7,2
B-2026-009B-0000,2026,Y,0,TRUE,117,Twin Home,LIBERTY COVE AT JEFFERSON PARK P U D,0.11,11,I,109,Twin Homes (Bldgâ€™s use 11 or 12 Tâ€™s),06-72-61,37.6647486,-113.079258,2024-01-01T07:00:00Z,eserrano,06-72-61,06-7,2
B-2026-009A-0000,2026,Y,0,TRUE,117,Twin Home,LIBERTY COVE AT JEFFERSON PARK P U D,0.11,11,I,109,Twin Homes (Bldgâ€™s use 11 or 12 Tâ€™s),06-72-61,37.6649137,-113.0792504,2024-01-01T07:00:00Z,eserrano,06-72-61,06-7,2
B-2044-0010-0000,2026,Y,0,TRUE,111,Single Family Res,4B RANCH SUBDIVISION PHASE 4,0.88,11,I,100,RESIDENTIAL,16-71-51,37.6436367,-113.1406635,2025-04-08T06:00:00Z,jospeterson,16-71-51,16-7,1
B-1832-0060-0000,2026,Y,0,TRUE,111,Single Family Res,SOUTHERN VIEW SUBDIVISION PHASE III,0.25,11,I,100,RESIDENTIAL,16-21-02,37.6463375,-113.0798999,2024-10-23T06:00:00Z,kswenson,16-21-02,16-2,1
E-1734-0032-0000,2026,Y,0,TRUE,900,Vacant,GARDEN VALLEY RANCHOS 3,2.28,11,I,100,RESIDENTIAL,90-04-99,NA,NA,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
A-1179-0006-0000,2026,Y,0,TRUE,116,Res Condo,RACQUET CLUB BLDG B,0,11,I,116,CONDOMINIUM / TOWNHOUSE,43587,0,0,2024-12-04T07:00:00Z,lheaton,05-02-19,05-0,2
E-1702-0021-0000,2026,Y,0,TRUE,900,Vacant,GARDEN VALLEY RANCHOS 5,1.12,11,I,100,RESIDENTIAL,90-04-99,NA,NA,2024-01-01T00:00:00Z,CONVERSION,90-04-99,90-0,4
A-1204-0021-0000,2026,Y,0,TRUE,119,Res PUD,ANDERSON PUD,0.029,11,I,700,RECREATION,44324,NA,NA,2024-01-01T00:00:00Z,dwestwood,05-08-21,05-0,8
B990780,2026,Y,0,TRUE,1181,PP-MH,NA,0,11,I,9999,DEFAULT,9999,NA,NA,NA,NA,9999,9999,9999
B990781,2026,Y,0,TRUE,1181,PP-MH,NA,0,11,I,9999,DEFAULT,9999,NA,NA,NA,NA,9999,9999,9999
B990986,2026,Y,0,TRUE,1181,PP-MH,NA,0,11,I,9999,DEFAULT,9999,NA,NA,NA,NA,9999,9999,9999
B991201,2026,Y,0,TRUE,1181,PP-MH,NA,0,11,I,9999,DEFAULT,9999,NA,NA,NA,NA,9999,9999,9999
B991202,2026,Y,0,TRUE,1181,PP-MH,NA,0,11,I,9999,DEFAULT,9999,NA,NA,NA,NA,9999,9999,9999
B991204,2026,Y,0,TRUE,1181,PP-MH,NA,0,11,I,9999,DEFAULT,9999,NA,NA,NA,NA,9999,9999,9999
B991205,2026,Y,0,TRUE,1181,PP-MH,NA,0,11,I,9999,DEFAULT,9999,NA,NA,NA,NA,9999,9999,9999
B991207,2026,Y,0,TRUE,1181,PP-MH,NA,0,11,I,9999,DEFAULT,9999,NA,NA,NA,NA,9999,9999,9999
B991513,2026,Y,0,TRUE,1181,PP-MH,NA,0,11,I,9999,DEFAULT,9999,NA,NA,NA,NA,9999,9999,9999
B991514,2026,Y,0,TRUE,1181,PP-MH,NA,0,11,I,9999,DEFAULT,9999,NA,NA,NA,NA,9999,9999,9999
B992087,2026,Y,0,TRUE,1181,PP-MH,NA,0,11,I,9999,DEFAULT,9999,NA,NA,NA,NA,9999,9999,9999
B992101,2026,Y,0,TRUE,1181,PP-MH,NA,0,11,I,9999,DEFAULT,9999,NA,NA,NA,NA,9999,9999,9999
B992102,2026,Y,0,TRUE,1181,PP-MH,NA,0,11,I,9999,DEFAULT,9999,NA,NA,NA,NA,9999,9999,9999
B992103,2026,Y,0,TRUE,1181,PP-MH,NA,0,11,I,9999,DEFAULT,9999,NA,NA,NA,NA,9999,9999,9999
B992104,2026,Y,0,TRUE,1181,PP-MH,NA,0,11,I,9999,DEFAULT,9999,NA,NA,NA,NA,9999,9999,9999
B992105,2026,Y,0,TRUE,1181,PP-MH,NA,0,11,I,9999,DEFAULT,9999,NA,NA,NA,NA,9999,9999,9999
B992106,2026,Y,0,TRUE,1181,PP-MH,NA,0,11,I,9999,DEFAULT,9999,NA,NA,NA,NA,9999,9999,9999
B992109,2026,Y,0,TRUE,1181,PP-MH,NA,0,11,I,9999,DEFAULT,9999,NA,NA,NA,NA,9999,9999,9999
B992343,2026,Y,0,TRUE,1181,PP-MH,NA,0,11,I,9999,DEFAULT,9999,NA,NA,NA,NA,9999,9999,9999
B992463,2026,Y,0,TRUE,1181,PP-MH,NA,0,11,I,9999,DEFAULT,9999,NA,NA,NA,NA,9999,9999,9999
B992466,2026,Y,0,TRUE,1181,PP-MH,NA,0,11,I,9999,DEFAULT,9999,NA,NA,NA,NA,9999,9999,9999
B992468,2026,Y,0,TRUE,1181,PP-MH,NA,0,11,I,9999,DEFAULT,9999,NA,NA,NA,NA,9999,9999,9999
B992469,2026,Y,0,TRUE,1181,PP-MH,NA,0,11,I,9999,DEFAULT,9999,NA,NA,NA,NA,9999,9999,9999
B992643,2026,Y,0,TRUE,1181,PP-MH,NA,0,11,I,9999,DEFAULT,9999,NA,NA,NA,NA,9999,9999,9999
B992691,2026,Y,0,TRUE,1181,PP-MH,NA,0,11,I,9999,DEFAULT,9999,NA,NA,NA,NA,9999,9999,9999
B992728,2026,Y,0,TRUE,1181,PP-MH,NA,0,11,I,9999,DEFAULT,9999,NA,NA,NA,NA,9999,9999,9999
B993173,2026,Y,0,TRUE,1181,PP-MH,NA,0,11,I,9999,DEFAULT,9999,NA,NA,NA,NA,9999,9999,9999
B993174,2026,Y,0,TRUE,1181,PP-MH,NA,0,11,I,9999,DEFAULT,9999,NA,NA,NA,NA,9999,9999,9999
B993175,2026,Y,0,TRUE,1181,PP-MH,NA,0,11,I,9999,DEFAULT,9999,NA,NA,NA,NA,9999,9999,9999
B993176,2026,Y,0,TRUE,1181,PP-MH,NA,0,11,I,9999,DEFAULT,9999,NA,NA,NA,NA,9999,9999,9999
B993179,2026,Y,0,TRUE,1181,PP-MH,NA,0,11,I,9999,DEFAULT,9999,NA,NA,NA,NA,9999,9999,9999
B993181,2026,Y,0,TRUE,1181,PP-MH,NA,0,11,I,9999,DEFAULT,9999,NA,NA,NA,NA,9999,9999,9999
B993182,2026,Y,0,TRUE,1181,PP-MH,NA,0,11,I,9999,DEFAULT,9999,NA,NA,NA,NA,9999,9999,9999
B993714,2026,Y,0,TRUE,1181,PP-MH,NA,0,11,I,9999,DEFAULT,9999,NA,NA,NA,NA,9999,9999,9999
B993715,2026,Y,0,TRUE,1181,PP-MH,NA,0,11,I,9999,DEFAULT,9999,NA,NA,NA,NA,9999,9999,9999
B993717,2026,Y,0,TRUE,1181,PP-MH,NA,0,11,I,9999,DEFAULT,9999,NA,NA,NA,NA,9999,9999,9999
B993718,2026,Y,0,TRUE,1181,PP-MH,NA,0,11,I,9999,DEFAULT,9999,NA,NA,NA,NA,9999,9999,9999
B993719,2026,Y,0,TRUE,1181,PP-MH,NA,0,11,I,9999,DEFAULT,9999,NA,NA,NA,NA,9999,9999,9999
B993720,2026,Y,0,TRUE,1181,PP-MH,NA,0,11,I,9999,DEFAULT,9999,NA,NA,NA,NA,9999,9999,9999
B993721,2026,Y,0,TRUE,1181,PP-MH,NA,0,11,I,9999,DEFAULT,9999,NA,NA,NA,NA,9999,9999,9999
B993722,2026,Y,0,TRUE,1181,PP-MH,NA,0,11,I,9999,DEFAULT,9999,NA,NA,NA,NA,9999,9999,9999
B993723,2026,Y,0,TRUE,1181,PP-MH,NA,0,11,I,9999,DEFAULT,9999,NA,NA,NA,NA,9999,9999,9999
B993724,2026,Y,0,TRUE,1181,PP-MH,NA,0,11,I,9999,DEFAULT,9999,NA,NA,NA,NA,9999,9999,9999
B993725,2026,Y,0,TRUE,1181,PP-MH,NA,0,11,I,9999,DEFAULT,9999,NA,NA,NA,NA,9999,9999,9999
A-0002-0003-0008-0BL,2026,Y,0,TRUE,952,Partial Exempt,NA,0.096,11,I,670,GOVERNMENTAL,35801,0,0,2025-04-24T06:00:00Z,bhoffmeier,01-06-98,01-0,6
D-0503-0006-0002,2026,Y,0,TRUE,900,Vacant,NA,0.08,11,I,100,RESIDENTIAL,71-04-99,NA,NA,2024-01-01T00:00:00Z,lheaton,71-04-99,71-0,4
E-1077-0004-0000,2026,Y,0,TRUE,900,Vacant,NA,22.41,11,I,100,RESIDENTIAL,80-04-99,0,0,2024-01-01T00:00:00Z,eserrano,80-04-99,80-0,4
E-1094-0001-0001,2026,Y,0,TRUE,900,Vacant,NA,1.11,11,I,100,RESIDENTIAL,87-04-99,NA,NA,2024-01-01T00:00:00Z,CONVERSION,87-04-99,87-0,4
B-1431-0008-0000,2026,Y,0,TRUE,903,Vacant Commercial,NA,0.92,11,I,500,COMMERCIAL  VACANT LAND,36337,NA,NA,2024-01-01T00:00:00Z,CONVERSION,06-26-99,06-2,6
B-1434-0005-0000,2026,Y,0,TRUE,902,Vacant Ag,NA,1.43,11,I,899,FARMLAND ASSESSMENT ACT,16-14-99,0,0,2024-01-01T00:00:00Z,eserrano,16-14-99,16-1,4
A-1218-0004-0000,2026,Y,0,TRUE,900,Vacant,NA,1.596,11,I,700,RECREATION,36284,NA,NA,2024-01-01T00:00:00Z,dwestwood,05-04-99,05-0,4
D-0578-0000-0000,2026,Y,0,TRUE,902,Vacant Ag,NA,2.54,11,I,899,FARMLAND ASSESSMENT ACT,85-04-99,NA,NA,2024-01-01T00:00:00Z,CONVERSION,85-04-99,85-0,4
